STATE_ABRV,STATE,ZONE,CWA,NAME,STATE_ZONE,COUNTY,FIPS,TIME_zone,FE_AREA,LAT,LON
AK,ALASKA,332,AJK,Annette Island,AK332,Prince of Wales-Hyder,2198,A,,55.1277,-131.4853
MD,MARYLAND,21,AKQ,Dorchester,MD021,Dorchester,24019,E,se,38.4799,-76.008
MD,MARYLAND,22,AKQ,Wicomico,MD022,Wicomico,24045,E,se,38.3737,-75.6193
MD,MARYLAND,23,AKQ,Somerset,MD023,Somerset,24039,E,se,38.1188,-75.7449
MD,MARYLAND,24,AKQ,Inland Worcester,MD024,Worcester,24047,E,se,38.2142,-75.3833
MD,MARYLAND,25,AKQ,Maryland Beaches,MD025,Worcester,24047,E,se,38.251,-75.1598
NC,NORTH CAROLINA,12,AKQ,Northampton,NC012,Northampton,37131,E,ne,36.4177,-77.3967
NC,NORTH CAROLINA,13,AKQ,Hertford,NC013,Hertford,37091,E,ne,36.359,-76.9838
NC,NORTH CAROLINA,14,AKQ,Gates,NC014,Gates,37073,E,ne,36.4444,-76.7017
NC,NORTH CAROLINA,15,AKQ,Pasquotank,NC015,Pasquotank,37139,E,ne,36.2974,-76.2867
NC,NORTH CAROLINA,16,AKQ,Camden,NC016,Camden,37029,E,ne,36.3902,-76.2101
NC,NORTH CAROLINA,17,AKQ,Western Currituck,NC017,Currituck,37053,E,ne,36.4012,-76.034
NC,NORTH CAROLINA,30,AKQ,Bertie,NC030,Bertie,37015,E,ne,36.0662,-76.9791
NC,NORTH CAROLINA,31,AKQ,Chowan,NC031,Chowan,37041,E,ne,36.1507,-76.608
NC,NORTH CAROLINA,32,AKQ,Perquimans,NC032,Perquimans,37143,E,ne,36.2069,-76.4419
NC,NORTH CAROLINA,102,AKQ,Eastern Currituck,NC102,Currituck,37053,E,ne,36.4001,-75.844
VA,VIRGINIA,48,AKQ,Fluvanna,VA048,Fluvanna,51065,E,cc,37.8419,-78.2774
VA,VIRGINIA,60,AKQ,Prince Edward,VA060,Prince Edward,51147,E,cc,37.2243,-78.4411
VA,VIRGINIA,61,AKQ,Cumberland,VA061,Cumberland,51049,E,cc,37.512,-78.245
VA,VIRGINIA,62,AKQ,Goochland,VA062,Goochland,51075,E,cc,37.722,-77.9164
VA,VIRGINIA,64,AKQ,Caroline,VA064,Caroline,51033,E,nc,38.0272,-77.3475
VA,VIRGINIA,65,AKQ,Mecklenburg,VA065,Mecklenburg,51117,E,sc,36.6804,-78.3627
VA,VIRGINIA,66,AKQ,Lunenburg,VA066,Lunenburg,51111,E,sc,36.9462,-78.2406
VA,VIRGINIA,67,AKQ,Nottoway,VA067,Nottoway,51135,E,sc,37.1431,-78.0512
VA,VIRGINIA,68,AKQ,Amelia,VA068,Amelia,51007,E,cc,37.336,-77.9761
VA,VIRGINIA,69,AKQ,Powhatan,VA069,Powhatan,51145,E,cc,37.5502,-77.9152
VA,VIRGINIA,75,AKQ,Westmoreland,VA075,Westmoreland,51193,E,ec,38.1108,-76.8052
VA,VIRGINIA,75,AKQ,Westmoreland,VA075,Westmoreland,51193,E,ec,38.1366,-76.7253
VA,VIRGINIA,76,AKQ,Richmond,VA076,Richmond,51159,E,ec,37.8881,-76.7671
VA,VIRGINIA,76,AKQ,Richmond,VA076,Richmond,51159,E,ec,37.9429,-76.7249
VA,VIRGINIA,77,AKQ,Northumberland,VA077,Northumberland,51133,E,ee,37.8863,-76.4228
VA,VIRGINIA,78,AKQ,Lancaster,VA078,Lancaster,51103,E,ee,37.6779,-76.4808
VA,VIRGINIA,78,AKQ,Lancaster,VA078,Lancaster,51103,E,ee,37.7371,-76.465
VA,VIRGINIA,79,AKQ,Brunswick,VA079,Brunswick,51025,E,sc,36.7648,-77.859
VA,VIRGINIA,80,AKQ,Dinwiddie,VA080,Dinwiddie,51053,E,sc,37.0759,-77.6323
VA,VIRGINIA,81,AKQ,Prince George,VA081,Prince George,51149,E,sc,37.1915,-77.2389
VA,VIRGINIA,81,AKQ,Prince George,VA081,City of Hopewell,51670,E,sc,37.1915,-77.2389
VA,VIRGINIA,81,AKQ,Prince George,VA081,City of Petersburg,51730,E,sc,37.1915,-77.2389
VA,VIRGINIA,82,AKQ,Charles City,VA082,Charles City,51036,E,ec,37.2385,-76.9027
VA,VIRGINIA,82,AKQ,Charles City,VA082,Charles City,51036,E,ec,37.3565,-77.0613
VA,VIRGINIA,83,AKQ,New Kent,VA083,New Kent,51127,E,ec,37.5052,-76.9972
VA,VIRGINIA,84,AKQ,Gloucester,VA084,Gloucester,51073,E,ee,37.3249,-76.5063
VA,VIRGINIA,84,AKQ,Gloucester,VA084,Gloucester,51073,E,se,37.4257,-76.5431
VA,VIRGINIA,85,AKQ,Middlesex,VA085,Middlesex,51119,E,ee,37.6258,-76.4816
VA,VIRGINIA,85,AKQ,Middlesex,VA085,Middlesex,51119,E,ee,37.6353,-76.5769
VA,VIRGINIA,86,AKQ,Mathews,VA086,Mathews,51115,E,ee,37.4368,-76.3444
VA,VIRGINIA,86,AKQ,Mathews,VA086,Mathews,51115,E,ee,37.4577,-76.3416
VA,VIRGINIA,87,AKQ,Greensville,VA087,Greensville,51081,E,sc,36.6763,-77.559
VA,VIRGINIA,87,AKQ,Greensville,VA087,City of Emporia,51595,E,se,36.6763,-77.559
VA,VIRGINIA,88,AKQ,Sussex,VA088,Sussex,51183,E,se,36.9218,-77.2618
VA,VIRGINIA,89,AKQ,Surry,VA089,Surry,51181,E,se,37.1169,-76.8883
VA,VIRGINIA,90,AKQ,James City,VA090,James City,51095,E,se,37.2088,-76.7412
VA,VIRGINIA,90,AKQ,James City,VA090,James City,51095,E,se,37.3264,-76.7745
VA,VIRGINIA,90,AKQ,James City,VA090,City of Williamsburg,51830,E,se,37.3264,-76.7745
VA,VIRGINIA,92,AKQ,Southampton,VA092,Southampton,51175,E,se,36.7199,-77.1038
VA,VIRGINIA,92,AKQ,Southampton,VA092,City of Franklin,51620,E,se,36.7199,-77.1038
VA,VIRGINIA,93,AKQ,Isle of Wight,VA093,Isle of Wight,51093,E,se,36.9067,-76.7091
VA,VIRGINIA,95,AKQ,Norfolk/Portsmouth,VA095,City of Norfolk,51710,E,se,36.8752,-76.2937
VA,VIRGINIA,95,AKQ,Norfolk/Portsmouth,VA095,City of Norfolk,51710,E,se,36.8959,-76.3428
VA,VIRGINIA,95,AKQ,Norfolk/Portsmouth,VA095,City of Portsmouth,51740,E,se,36.8752,-76.2937
VA,VIRGINIA,95,AKQ,Norfolk/Portsmouth,VA095,City of Portsmouth,51740,E,se,36.8959,-76.3428
VA,VIRGINIA,96,AKQ,Suffolk,VA096,City of Suffolk,51800,E,se,36.6926,-76.6417
VA,VIRGINIA,96,AKQ,Suffolk,VA096,City of Suffolk,51800,E,se,36.8935,-76.4749
VA,VIRGINIA,97,AKQ,Chesapeake,VA097,City of Chesapeake,51550,E,se,36.6778,-76.3024
VA,VIRGINIA,98,AKQ,Virginia Beach,VA098,City of Virginia Beach,51810,E,se,36.7494,-76.0571
VA,VIRGINIA,99,AKQ,Accomack,VA099,Accomack,51001,E,se,37.7659,-75.6472
VA,VIRGINIA,100,AKQ,Northampton,VA100,Northampton,51131,E,ee,37.3566,-75.8995
VA,VIRGINIA,509,AKQ,Western Louisa,VA509,Louisa,51109,E,cc,38.0408,-78.1061
VA,VIRGINIA,510,AKQ,Eastern Louisa,VA510,Louisa,51109,E,cc,37.9335,-77.8608
VA,VIRGINIA,511,AKQ,Western Hanover,VA511,Hanover,51085,E,cc,37.809,-77.5823
VA,VIRGINIA,512,AKQ,Eastern Hanover,VA512,Hanover,51085,E,cc,37.4671,-77.2793
VA,VIRGINIA,513,AKQ,Western Chesterfield,VA513,Chesterfield,51041,E,cc,37.3765,-77.5835
VA,VIRGINIA,514,AKQ,Eastern Chesterfield (Including Col. Heights),VA514,City of Colonial Heights,51570,E,cc,37.3765,-77.5835
VA,VIRGINIA,515,AKQ,Western Henrico (Including the City of Richmond),VA515,Henrico,51087,E,cc,37.5362,-77.42
VA,VIRGINIA,515,AKQ,Western Henrico (Including the City of Richmond),VA515,City of Richmond,51760,E,cc,37.5293,-77.4754
VA,VIRGINIA,516,AKQ,Eastern Henrico,VA516,Henrico,51087,E,cc,37.5362,-77.42
VA,VIRGINIA,517,AKQ,Western King William,VA517,King William,51101,E,ec,37.7067,-77.0884
VA,VIRGINIA,518,AKQ,Eastern King William,VA518,King William,51101,E,ec,37.7067,-77.0884
VA,VIRGINIA,519,AKQ,Western King and Queen,VA519,King and Queen,51097,E,ec,37.7179,-76.8946
VA,VIRGINIA,520,AKQ,Eastern King and Queen,VA520,King and Queen,51097,E,ec,37.7179,-76.8946
VA,VIRGINIA,521,AKQ,Western Essex,VA521,Essex,51057,E,ec,37.8958,-76.808
VA,VIRGINIA,522,AKQ,Eastern Essex,VA522,Essex,51057,E,ec,37.9426,-76.9518
VA,VIRGINIA,523,AKQ,York,VA523,York,51199,E,se,37.2242,-76.5383
VA,VIRGINIA,523,AKQ,York,VA523,York,51199,E,se,37.256,-76.5124
VA,VIRGINIA,523,AKQ,York,VA523,City of Poquoson,51735,E,se,37.2242,-76.5383
VA,VIRGINIA,524,AKQ,Newport News/Hampton,VA524,City of Newport News,51700,e,SE,37.077,-76.5058
VA,VIRGINIA,525,AKQ,Hampton/Poquoson,VA525,City of Hampton,51650,E,se,37.0534,-76.3673
CT,CONNECTICUT,1,ALY,Northern Litchfield,CT001,Litchfield,9005,E,nn,41.8851,-73.2502
CT,CONNECTICUT,13,ALY,Southern Litchfield,CT013,Litchfield,9005,E,nn,41.6344,-73.2368
MA,MASSACHUSETTS,1,ALY,Northern Berkshire,MA001,Berkshire,25003,E,ww,42.56,-73.1518
MA,MASSACHUSETTS,25,ALY,Southern Berkshire,MA025,Berkshire,25003,E,ww,42.2158,-73.2511
NY,NEW YORK,32,ALY,Northern Herkimer,NY032,Herkimer,36043,E,ee,43.7111,-74.9693
NY,NEW YORK,33,ALY,Hamilton,NY033,Hamilton,36041,E,ee,43.6611,-74.4973
NY,NEW YORK,38,ALY,Southern Herkimer,NY038,Herkimer,36043,E,ee,43.0923,-74.9549
NY,NEW YORK,39,ALY,Southern Fulton,NY039,Fulton,36035,E,ee,43.0404,-74.4213
NY,NEW YORK,40,ALY,Montgomery,NY040,Montgomery,36057,E,ee,42.9023,-74.4397
NY,NEW YORK,41,ALY,Northern Saratoga,NY041,Saratoga,36091,E,ec,43.1808,-73.8582
NY,NEW YORK,42,ALY,Northern Warren,NY042,Warren,36113,E,ec,43.5976,-73.8646
NY,NEW YORK,43,ALY,Northern Washington,NY043,Washington,36115,E,ec,43.5196,-73.4239
NY,NEW YORK,47,ALY,Schoharie,NY047,Schoharie,36095,E,ec,42.5882,-74.4421
NY,NEW YORK,48,ALY,Western Schenectady,NY048,Schenectady,36093,E,ec,42.79,-74.1561
NY,NEW YORK,49,ALY,Eastern Schenectady,NY049,Schenectady,36093,E,ec,42.8421,-73.9758
NY,NEW YORK,50,ALY,Southern Saratoga,NY050,Saratoga,36091,E,ec,42.9413,-73.8768
NY,NEW YORK,51,ALY,Western Albany,NY051,Albany,36001,E,ec,42.5646,-74.125
NY,NEW YORK,52,ALY,Eastern Albany,NY052,Albany,36001,E,ec,42.6223,-73.8796
NY,NEW YORK,53,ALY,Western Rensselaer,NY053,Rensselaer,36083,E,ec,42.7053,-73.6159
NY,NEW YORK,54,ALY,Eastern Rensselaer,NY054,Rensselaer,36083,E,ec,42.7167,-73.4058
NY,NEW YORK,58,ALY,Western Greene,NY058,Greene,36039,E,ec,42.257,-74.2376
NY,NEW YORK,59,ALY,Eastern Greene,NY059,Greene,36039,E,ec,42.312,-73.9147
NY,NEW YORK,60,ALY,Western Columbia,NY060,Columbia,36021,E,ec,42.2451,-73.733
NY,NEW YORK,61,ALY,Eastern Columbia,NY061,Columbia,36021,E,ec,42.2548,-73.536
NY,NEW YORK,63,ALY,Western Ulster,NY063,Ulster,36111,E,ec,41.9216,-74.3795
NY,NEW YORK,64,ALY,Eastern Ulster,NY064,Ulster,36111,E,ec,41.8336,-74.0616
NY,NEW YORK,65,ALY,Western Dutchess,NY065,Dutchess,36027,E,ec,41.7716,-73.8457
NY,NEW YORK,66,ALY,Eastern Dutchess,NY066,Dutchess,36027,E,ec,41.7574,-73.6193
NY,NEW YORK,82,ALY,Northern Fulton,NY082,Fulton,36035,E,ee,43.1615,-74.4228
NY,NEW YORK,83,ALY,Southeast Warren,NY083,Warren,36113,E,ec,43.3468,-73.7376
NY,NEW YORK,84,ALY,Southern Washington,NY084,Washington,36115,E,ec,43.1564,-73.436
VT,VERMONT,13,ALY,Bennington,VT013,Bennington,50003,E,ss,43.0355,-73.0929
VT,VERMONT,14,ALY,Western Windham,VT014,Windham,50025,E,ss,43.0015,-72.7867
VT,VERMONT,15,ALY,Eastern Windham,VT015,Windham,50025,E,ss,42.9675,-72.5583
OK,OKLAHOMA,1,AMA,Cimarron,OK001,Cimarron,40025,C,pa,36.7483,-102.5178
OK,OKLAHOMA,2,AMA,Texas,OK002,Texas,40139,C,pa,36.7479,-101.49
OK,OKLAHOMA,3,AMA,Beaver,OK003,Beaver,40007,C,pa,36.7497,-100.4767
TX,TEXAS,1,AMA,Dallam,TX001,Dallam,48111,C,pa,36.2779,-102.6022
TX,TEXAS,2,AMA,Sherman,TX002,Sherman,48421,C,pa,36.2777,-101.8935
TX,TEXAS,3,AMA,Hansford,TX003,Hansford,48195,C,pa,36.2775,-101.3545
TX,TEXAS,4,AMA,Ochiltree,TX004,Ochiltree,48357,C,pa,36.2784,-100.8156
TX,TEXAS,5,AMA,Lipscomb,TX005,Lipscomb,48295,C,pa,36.2777,-100.2731
TX,TEXAS,6,AMA,Hartley,TX006,Hartley,48205,C,pa,35.84,-102.6029
TX,TEXAS,7,AMA,Moore,TX007,Moore,48341,C,pa,35.8377,-101.8929
TX,TEXAS,8,AMA,Hutchinson,TX008,Hutchinson,48233,C,pa,35.84,-101.3547
TX,TEXAS,9,AMA,Roberts,TX009,Roberts,48393,C,pa,35.8385,-100.8134
TX,TEXAS,10,AMA,Hemphill,TX010,Hemphill,48211,C,pa,35.8376,-100.2705
TX,TEXAS,11,AMA,Oldham,TX011,Oldham,48359,C,pa,35.405,-102.6029
TX,TEXAS,12,AMA,Potter,TX012,Potter,48375,C,pa,35.4013,-101.894
TX,TEXAS,13,AMA,Carson,TX013,Carson,48065,C,pa,35.4035,-101.3542
TX,TEXAS,14,AMA,Gray,TX014,Gray,48179,C,pa,35.4012,-100.8126
TX,TEXAS,15,AMA,Wheeler,TX015,Wheeler,48483,C,pa,35.4013,-100.2697
TX,TEXAS,16,AMA,Deaf Smith,TX016,Deaf Smith,48117,C,pa,34.966,-102.6049
TX,TEXAS,17,AMA,Randall,TX017,Randall,48381,C,pa,34.9669,-101.9073
TX,TEXAS,18,AMA,Armstrong,TX018,Armstrong,48011,C,pa,34.9649,-101.3574
TX,TEXAS,19,AMA,Donley,TX019,Donley,48129,C,pa,34.9654,-100.814
TX,TEXAS,20,AMA,Collingsworth,TX020,Collingsworth,48087,C,pa,34.9649,-100.2701
TX,TEXAS,317,AMA,Palo Duro Canyon,TX317,Randall,48381,C,pa,34.9436,-101.6778
MI,MICHIGAN,16,APX,Emmet,MI016,Emmet,26047,E,nn,45.5205,-84.8905
MI,MICHIGAN,17,APX,Cheboygan,MI017,Cheboygan,26031,E,nn,45.4468,-84.4999
MI,MICHIGAN,18,APX,Presque Isle,MI018,Presque Isle,26141,E,nn,45.3396,-83.9159
MI,MICHIGAN,20,APX,Leelanau,MI020,Leelanau,26089,E,nn,44.9367,-85.8123
MI,MICHIGAN,21,APX,Antrim,MI021,Antrim,26009,E,nn,45.0003,-85.1377
MI,MICHIGAN,22,APX,Otsego,MI022,Otsego,26137,E,nn,45.0214,-84.5988
MI,MICHIGAN,23,APX,Montmorency,MI023,Montmorency,26119,E,nn,45.0275,-84.1273
MI,MICHIGAN,24,APX,Alpena,MI024,Alpena,26007,E,nn,45.0347,-83.6285
MI,MICHIGAN,25,APX,Benzie,MI025,Benzie,26019,E,nn,44.6395,-86.0158
MI,MICHIGAN,26,APX,Grand Traverse,MI026,Grand Traverse,26055,E,nn,44.6709,-85.559
MI,MICHIGAN,27,APX,Kalkaska,MI027,Kalkaska,26079,E,nn,44.6846,-85.0902
MI,MICHIGAN,28,APX,Crawford,MI028,Crawford,26039,E,nn,44.6836,-84.6103
MI,MICHIGAN,29,APX,Oscoda,MI029,Oscoda,26135,E,nn,44.6817,-84.1297
MI,MICHIGAN,30,APX,Alcona,MI030,Alcona,26001,E,nn,44.6854,-83.5938
MI,MICHIGAN,31,APX,Manistee,MI031,Manistee,26101,E,nn,44.3332,-86.0571
MI,MICHIGAN,32,APX,Wexford,MI032,Wexford,26165,E,nn,44.3384,-85.5785
MI,MICHIGAN,33,APX,Missaukee,MI033,Missaukee,26113,E,nn,44.3373,-85.0947
MI,MICHIGAN,34,APX,Roscommon,MI034,Roscommon,26143,E,nn,44.3356,-84.6116
MI,MICHIGAN,35,APX,Ogemaw,MI035,Ogemaw,26129,E,nn,44.3349,-84.1266
MI,MICHIGAN,36,APX,Iosco,MI036,Iosco,26069,E,nn,44.3559,-83.636
MI,MICHIGAN,41,APX,Gladwin,MI041,Gladwin,26051,E,nn,43.9906,-84.3882
MI,MICHIGAN,42,APX,Arenac,MI042,Arenac,26011,E,nn,44.0656,-83.8948
MI,MICHIGAN,86,APX,Western Chippewa ,MI086,Chippewa,26033,E,ee,46.3926,-84.9529
MI,MICHIGAN,87,APX,Central Chippewa ,MI087,Chippewa,26033,E,ee,46.3221,-84.3611
MI,MICHIGAN,88,APX,Southeast Chippewa ,MI088,Chippewa,26033,E,ee,46.0374,-83.9354
MI,MICHIGAN,95,APX,Western Mackinac ,MI095,Mackinac,26097,E,ee,46.1362,-85.5266
MI,MICHIGAN,96,APX,Eastern Mackinac ,MI096,Mackinac,26097,E,ee,46.0504,-84.7048
MI,MICHIGAN,97,APX,Mackinac Island/Bois Blanc Island ,MI097,Mackinac,26097,E,ee,45.779,-84.4809
MI,MICHIGAN,98,APX,Beaver Island ,MI098,Charlevoix,26029,E,nn,45.6807,-85.55
MI,MICHIGAN,99,APX,Charlevoix ,MI099,Charlevoix,26029,E,nn,45.2247,-85.0407
IA,IOWA,8,ARX,Mitchell,IA008,Mitchell,19131,C,nc,43.3564,-92.7891
IA,IOWA,9,ARX,Howard,IA009,Howard,19089,C,ne,43.3568,-92.3172
IA,IOWA,10,ARX,Winneshiek,IA010,Winneshiek,19191,C,ne,43.2906,-91.8437
IA,IOWA,11,ARX,Allamakee,IA011,Allamakee,19005,C,ne,43.2843,-91.3781
IA,IOWA,18,ARX,Floyd,IA018,Floyd,19067,C,nc,43.06,-92.789
IA,IOWA,19,ARX,Chickasaw,IA019,Chickasaw,19037,C,ne,43.0601,-92.3176
IA,IOWA,29,ARX,Fayette,IA029,Fayette,19065,C,ne,42.8625,-91.8443
IA,IOWA,30,ARX,Clayton,IA030,Clayton,19043,C,ne,42.8447,-91.3414
MN,MINNESOTA,79,ARX,Wabasha,MN079,Wabasha,27157,C,se,44.2842,-92.2303
MN,MINNESOTA,86,ARX,Dodge,MN086,Dodge,27039,C,se,44.0225,-92.862
MN,MINNESOTA,87,ARX,Olmsted,MN087,Olmsted,27109,C,se,44.0036,-92.4018
MN,MINNESOTA,88,ARX,Winona,MN088,Winona,27169,C,se,43.9869,-91.7791
MN,MINNESOTA,94,ARX,Mower,MN094,Mower,27099,C,se,43.6714,-92.7525
MN,MINNESOTA,95,ARX,Fillmore,MN095,Fillmore,27045,C,se,43.674,-92.0901
MN,MINNESOTA,96,ARX,Houston,MN096,Houston,27055,C,se,43.6714,-91.4928
WI,WISCONSIN,17,ARX,Taylor,WI017,Taylor,55119,C,nc,45.2115,-90.5012
WI,WISCONSIN,29,ARX,Clark,WI029,Clark,55019,C,cc,44.7347,-90.6121
WI,WISCONSIN,32,ARX,Buffalo,WI032,Buffalo,55011,C,wc,44.3799,-91.7545
WI,WISCONSIN,33,ARX,Trempealeau,WI033,Trempealeau,55121,C,wc,44.304,-91.3585
WI,WISCONSIN,34,ARX,Jackson,WI034,Jackson,55053,C,wc,44.3191,-90.8052
WI,WISCONSIN,41,ARX,La Crosse,WI041,La Crosse,55063,C,wc,43.9065,-91.1152
WI,WISCONSIN,42,ARX,Monroe,WI042,Monroe,55081,C,wc,43.9457,-90.6179
WI,WISCONSIN,43,ARX,Juneau,WI043,Juneau,55057,C,cc,43.9245,-90.114
WI,WISCONSIN,44,ARX,Adams,WI044,Adams,55001,C,cc,43.9696,-89.7706
WI,WISCONSIN,53,ARX,Vernon,WI053,Vernon,55123,C,sw,43.5939,-90.8344
WI,WISCONSIN,54,ARX,Crawford,WI054,Crawford,55023,C,sw,43.2395,-90.931
WI,WISCONSIN,55,ARX,Richland,WI055,Richland,55103,C,sw,43.3756,-90.4295
WI,WISCONSIN,61,ARX,Grant,WI061,Grant,55043,C,sw,42.8675,-90.7062
NY,NEW YORK,9,BGM,Northern Oneida,NY009,Oneida,36065,E,cc,43.3813,-75.4692
NY,NEW YORK,15,BGM,Yates,NY015,Yates,36123,E,cc,42.6335,-77.1055
NY,NEW YORK,16,BGM,Seneca,NY016,Seneca,36099,E,cc,42.781,-76.8237
NY,NEW YORK,17,BGM,Southern Cayuga,NY017,Cayuga,36011,E,cc,42.8012,-76.5302
NY,NEW YORK,18,BGM,Onondaga,NY018,Onondaga,36067,E,cc,43.0058,-76.1946
NY,NEW YORK,22,BGM,Steuben,NY022,Steuben,36101,E,cc,42.2678,-77.3838
NY,NEW YORK,23,BGM,Schuyler,NY023,Schuyler,36097,E,cc,42.3938,-76.8752
NY,NEW YORK,24,BGM,Chemung,NY024,Chemung,36015,E,cc,42.1413,-76.76
NY,NEW YORK,25,BGM,Tompkins,NY025,Tompkins,36109,E,cc,42.452,-76.4737
NY,NEW YORK,36,BGM,Madison,NY036,Madison,36053,E,cc,42.9129,-75.6697
NY,NEW YORK,37,BGM,Southern Oneida,NY037,Oneida,36065,E,cc,43.12,-75.4068
NY,NEW YORK,44,BGM,Cortland,NY044,Cortland,36023,E,cc,42.595,-76.0702
NY,NEW YORK,45,BGM,Chenango,NY045,Chenango,36017,E,cc,42.4936,-75.6115
NY,NEW YORK,46,BGM,Otsego,NY046,Otsego,36077,E,cc,42.6338,-75.0326
NY,NEW YORK,55,BGM,Tioga,NY055,Tioga,36107,E,cc,42.1703,-76.3063
NY,NEW YORK,56,BGM,Broome,NY056,Broome,36007,E,cc,42.1602,-75.8196
NY,NEW YORK,57,BGM,Delaware,NY057,Delaware,36025,E,cc,42.1982,-74.9665
NY,NEW YORK,62,BGM,Sullivan,NY062,Sullivan,36105,E,cc,41.7164,-74.7681
PA,PENNSYLVANIA,38,BGM,Bradford,PA038,Bradford,42015,E,ne,41.7886,-76.5157
PA,PENNSYLVANIA,39,BGM,Susquehanna,PA039,Susquehanna,42115,E,ne,41.8214,-75.8008
PA,PENNSYLVANIA,40,BGM,Northern Wayne,PA040,Wayne,42127,E,ne,41.7773,-75.2898
PA,PENNSYLVANIA,43,BGM,Wyoming,PA043,Wyoming,42131,E,ne,41.5184,-76.0165
PA,PENNSYLVANIA,44,BGM,Lackawanna,PA044,Lackawanna,42069,E,ne,41.437,-75.6092
PA,PENNSYLVANIA,47,BGM,Luzerne,PA047,Luzerne,42079,E,ne,41.1772,-75.9889
PA,PENNSYLVANIA,48,BGM,Pike,PA048,Pike,42103,E,ne,41.3321,-75.0337
PA,PENNSYLVANIA,72,BGM,Southern Wayne,PA072,Wayne,42127,E,ne,41.4763,-75.3213
ND,NORTH DAKOTA,1,BIS,Divide,ND001,Divide,38023,C,nw,48.8149,-103.4873
ND,NORTH DAKOTA,2,BIS,Burke,ND002,Burke,38013,C,nw,48.7909,-102.5183
ND,NORTH DAKOTA,3,BIS,Renville,ND003,Renville,38075,C,nc,48.7192,-101.6581
ND,NORTH DAKOTA,4,BIS,Bottineau,ND004,Bottineau,38009,C,nc,48.7921,-100.8335
ND,NORTH DAKOTA,5,BIS,Rolette,ND005,Rolette,38079,C,nc,48.7724,-99.8411
ND,NORTH DAKOTA,9,BIS,Williams,ND009,Williams,38105,C,nw,48.3437,-103.4802
ND,NORTH DAKOTA,10,BIS,Mountrail,ND010,Mountrail,38061,C,nw,48.2013,-102.3556
ND,NORTH DAKOTA,11,BIS,Ward,ND011,Ward,38101,C,nc,48.2218,-101.5418
ND,NORTH DAKOTA,12,BIS,McHenry,ND012,McHenry,38049,C,nc,48.2346,-100.6363
ND,NORTH DAKOTA,13,BIS,Pierce,ND013,Pierce,38069,C,nc,48.2496,-99.9718
ND,NORTH DAKOTA,17,BIS,McKenzie,ND017,McKenzie,38053,CM,nw,47.7402,-103.3953
ND,NORTH DAKOTA,18,BIS,Dunn,ND018,Dunn,38025,CM,sw,47.3568,-102.6182
ND,NORTH DAKOTA,19,BIS,Mercer,ND019,Mercer,38057,C,sc,47.3092,-101.8315
ND,NORTH DAKOTA,20,BIS,Oliver,ND020,Oliver,38065,C,sc,47.1153,-101.3403
ND,NORTH DAKOTA,21,BIS,McLean,ND021,McLean,38055,C,sc,47.607,-101.3218
ND,NORTH DAKOTA,22,BIS,Sheridan,ND022,Sheridan,38083,C,sc,47.5754,-100.3456
ND,NORTH DAKOTA,23,BIS,Wells,ND023,Wells,38103,C,sc,47.5876,-99.661
ND,NORTH DAKOTA,25,BIS,Foster,ND025,Foster,38031,C,se,47.4571,-98.8831
ND,NORTH DAKOTA,31,BIS,Golden Valley,ND031,Golden Valley,38033,M,sw,46.9402,-103.8467
ND,NORTH DAKOTA,32,BIS,Billings,ND032,Billings,38007,M,sw,47.0235,-103.3764
ND,NORTH DAKOTA,33,BIS,Stark,ND033,Stark,38089,M,sw,46.8107,-102.655
ND,NORTH DAKOTA,34,BIS,Morton,ND034,Morton,38059,C,sc,46.7161,-101.2811
ND,NORTH DAKOTA,35,BIS,Burleigh,ND035,Burleigh,38015,C,sc,46.9774,-100.4688
ND,NORTH DAKOTA,36,BIS,Kidder,ND036,Kidder,38043,C,sc,46.9802,-99.7801
ND,NORTH DAKOTA,37,BIS,Stutsman,ND037,Stutsman,38093,C,se,46.9792,-98.9588
ND,NORTH DAKOTA,40,BIS,Slope,ND040,Slope,38087,M,sw,46.4472,-103.4599
ND,NORTH DAKOTA,41,BIS,Hettinger,ND041,Hettinger,38041,M,sw,46.4326,-102.4604
ND,NORTH DAKOTA,42,BIS,Grant,ND042,Grant,38037,M,sc,46.3583,-101.6397
ND,NORTH DAKOTA,43,BIS,Bowman,ND043,Bowman,38011,M,sw,46.1126,-103.5207
ND,NORTH DAKOTA,44,BIS,Adams,ND044,Adams,38001,M,sw,46.0969,-102.5285
ND,NORTH DAKOTA,45,BIS,Sioux,ND045,Sioux,38085,CM,sc,46.1126,-101.0405
ND,NORTH DAKOTA,46,BIS,Emmons,ND046,Emmons,38029,C,sc,46.2851,-100.2388
ND,NORTH DAKOTA,47,BIS,Logan,ND047,Logan,38047,C,se,46.4574,-99.4775
ND,NORTH DAKOTA,48,BIS,La Moure,ND048,LaMoure,38045,C,se,46.4569,-98.5355
ND,NORTH DAKOTA,50,BIS,McIntosh,ND050,McIntosh,38051,C,se,46.1119,-99.4412
ND,NORTH DAKOTA,51,BIS,Dickey,ND051,Dickey,38021,C,se,46.1102,-98.5046
AL,ALABAMA,11,BMX,Marion,AL011,Marion,1093,C,nw,34.1366,-87.8871
AL,ALABAMA,12,BMX,Lamar,AL012,Lamar,1075,C,wc,33.7792,-88.0969
AL,ALABAMA,13,BMX,Fayette,AL013,Fayette,1057,C,wc,33.7212,-87.7389
